device_id_encoded,date_report,label,label_encoded,baseline_model,proposed_model_40,proposed_model_60,score_by_proposed_model,pulse_hourly
D961,2024/03/18,NO_LEAKAGE,0,True,False,False,33.42,"[5, 6, 5, 5, 5, 5, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0]"
D962,2024/03/18,NO_LEAKAGE,0,True,True,False,40.5,"[6, 7, 6, 7, 7, 6, 7, 15, 18, 29, 6, 1, 0, 17, 0, 0, 0, 0, 0, 11, 0, 24, 14, 0]"
D963,2024/03/18,NO_LEAKAGE,0,True,False,False,10.57,"[3, 12, 6, 2, 83, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
D964,2024/03/18,NO_LEAKAGE,0,True,False,False,2.38,"[5, 4, 6, 5, 4, 7, 4, 6, 5, 7, 4, 4, 7, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D965,2024/03/18,NO_LEAKAGE,0,True,False,False,33.65,"[9, 9, 10, 10, 9, 9, 12, 15, 26, 8, 35, 3, 2, 0, 7, 44, 20, 9, 11, 8, 1, 0, 3, 0]"
D967,2024/03/18,NO_LEAKAGE,0,True,False,False,20.81,"[8, 6, 5, 6, 5, 6, 5, 21, 10, 0, 0, 23, 22, 21, 0, 0, 0, 13, 21, 14, 7, 6, 0, 1]"
D966,2024/03/18,NO_LEAKAGE,0,True,False,False,36.88,"[6, 6, 6, 6, 6, 6, 5, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D968,2024/03/18,NO_LEAKAGE,0,True,False,False,29.97,"[2, 2, 1, 2, 2, 2, 12, 16, 42, 6, 0, 2, 9, 0, 0, 0, 0, 0, 7, 5, 0, 0, 0, 0]"
D969,2024/03/18,NO_LEAKAGE,0,True,False,False,33.46,"[4, 3, 4, 3, 4, 3, 11, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 36, 50, 25, 19, 0]"
D977,2024/03/19,NO_LEAKAGE,0,True,True,False,40.13,"[47, 4, 5, 5, 4, 5, 4, 10, 0, 10, 1, 0, 0, 1, 1, 0, 0, 0, 5, 4, 0, 34, 0, 10]"
D978,2024/03/19,NO_LEAKAGE,0,True,False,False,2.38,"[17, 15, 15, 14, 14, 14, 0, 38, 14, 16, 15, 14, 15, 0, 14, 15, 15, 15, 14, 15, 0, 14, 14, 40]"
D975,2024/03/19,NO_LEAKAGE,0,True,False,False,33.42,"[2, 1, 2, 1, 1, 2, 1, 6, 14, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
D974,2024/03/19,NO_LEAKAGE,0,True,False,False,19.13,"[1, 7, 30, 1, 46, 2, 0, 1, 0, 0, 0, 0, 0, 0, 3, 1, 19, 2, 0, 0, 54, 6, 0, 63]"
D1464,2024/03/19,NO_LEAKAGE,0,True,False,False,6.05,"[157, 159, 154, 151, 148, 146, 147, 142, 153, 146, 142, 139, 136, 137, 135, 133, 122, 131, 131, 127, 1, 120, 138, 3]"
D976,2024/03/19,NO_LEAKAGE,0,True,False,False,2.38,"[41, 42, 41, 42, 42, 41, 40, 41, 41, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D973,2024/03/19,NO_LEAKAGE,0,True,True,True,73.91,"[8, 8, 8, 7, 8, 8, 7, 8, 8, 7, 8, 7, 8, 8, 7, 8, 8, 7, 33, 3, 0, 0, 3, 0]"
D970,2024/03/19,NO_LEAKAGE,0,True,True,True,93.97,"[5, 4, 5, 4, 5, 4, 5, 4, 4, 5, 4, 4, 5, 4, 5, 4, 11, 4, 4, 5, 4, 4, 5, 4]"
D1465,2024/03/19,NO_LEAKAGE,0,True,False,False,2.38,"[0, 0, 0, 0, 0, 0, 11, 6, 7, 7, 9, 4, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D979,2024/03/19,NO_LEAKAGE,0,True,True,True,70.42,"[2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 5, 2, 2, 1, 2, 2, 3, 15, 0, 0, 0, 0, 0]"
D971,2024/03/19,NO_LEAKAGE,0,True,True,False,49.65,"[8, 9, 6, 6, 6, 12, 20, 6, 7, 16, 7, 6, 6, 7, 6, 6, 6, 5, 7, 23, 15, 10, 10, 6]"
D972,2024/03/19,NO_LEAKAGE,0,True,False,False,7.44,"[2, 1, 6, 26, 3, 10, 0, 0, 0, 0, 0, 6, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D990,2024/03/20,NO_LEAKAGE,0,True,False,False,5.87,"[7, 3, 7, 3, 7, 3, 0, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 10, 22, 3]"
D989,2024/03/20,NO_LEAKAGE,0,True,True,True,73.95,"[5, 5, 5, 4, 5, 5, 22, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 4, 5, 3, 0, 25, 0, 0]"
D988,2024/03/20,NO_LEAKAGE,0,True,False,False,32.29,"[33, 3, 3, 3, 3, 3, 3, 8, 27, 5, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 10, 11, 13, 0]"
D987,2024/03/20,NO_LEAKAGE,0,True,True,False,59.13,"[2, 2, 3, 2, 2, 2, 2, 2, 2, 12, 12, 2, 2, 2, 2, 2, 7, 0, 0, 0, 0, 0, 0, 0]"
D985,2024/03/20,NO_LEAKAGE,0,True,False,False,2.38,"[13, 15, 13, 15, 14, 15, 12, 15, 15, 13, 13, 14, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D984,2024/03/20,NO_LEAKAGE,0,True,False,False,2.38,"[3, 62, 63, 120, 41, 14, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D983,2024/03/20,NO_LEAKAGE,0,True,False,False,2.38,"[8, 10, 7, 11, 7, 10, 7, 10, 7, 10, 13, 20, 13, 15, 16, 10, 0, 0, 0, 13, 23, 28, 0, 0]"
D982,2024/03/20,NO_LEAKAGE,0,True,True,True,85.95,"[8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 72, 8, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
D980,2024/03/20,NO_LEAKAGE,0,True,True,False,50.96,"[3, 4, 4, 3, 4, 3, 10, 11, 4, 11, 18, 4, 3, 4, 4, 3, 4, 5, 3, 5, 4, 10, 10, 5]"
D991,2024/03/20,NO_LEAKAGE,0,True,False,False,37.1,"[6, 5, 6, 6, 5, 6, 6, 18, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 7, 1, 24, 11, 0]"
D986,2024/03/20,NO_LEAKAGE,0,True,False,False,37.13,"[5, 5, 6, 5, 2, 15, 0, 0, 0, 1, 8, 1, 5, 0, 4, 0, 1, 17, 0, 0, 36, 70, 1, 0]"
D981,2024/03/20,NO_LEAKAGE,0,True,False,False,2.38,"[9, 10, 10, 8, 10, 8, 10, 16, 11, 9, 8, 8, 8, 8, 9, 8, 8, 8, 9, 8, 6, 9, 39, 5]"
D996,2024/03/21,NO_LEAKAGE,0,True,False,False,37.89,"[3, 6, 5, 3, 3, 3, 3, 3, 3, 3, 3, 8, 25, 0, 23, 32, 77, 22, 0, 0, 0, 0, 5, 14]"
D994,2024/03/21,NO_LEAKAGE,0,True,True,False,44.45,"[25, 5, 4, 4, 5, 4, 4, 5, 4, 4, 18, 11, 0, 0, 0, 8, 2, 0, 0, 76, 0, 0, 2, 1]"
D993,2024/03/21,NO_LEAKAGE,0,True,False,False,33.42,"[13, 13, 13, 13, 13, 13, 13, 24, 3, 0, 0, 9, 0, 21, 3, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
D992,2024/03/21,NO_LEAKAGE,0,True,False,False,33.42,"[5, 5, 4, 5, 5, 5, 4, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 9, 9]"
D995,2024/03/21,NO_LEAKAGE,0,True,False,False,29.97,"[2, 2, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D998,2024/03/22,NO_LEAKAGE,0,True,False,False,38.4,"[20, 14, 9, 9, 9, 9, 9, 9, 8, 9, 9, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D999,2024/03/22,NO_LEAKAGE,0,True,False,False,29.97,"[3, 2, 2, 2, 3, 2, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 2, 0, 12, 0, 0]"
D1000,2024/03/22,NO_LEAKAGE,0,True,True,False,44.5,"[6, 7, 6, 7, 6, 7, 6, 4, 1, 2, 2, 8, 13, 0, 0, 2, 0, 7, 1, 12, 0, 0, 0, 0]"
D997,2024/03/22,NO_LEAKAGE,0,True,True,False,43.88,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 15, 0, 0, 0, 0, 0, 0, 8, 9, 1, 0, 0, 0, 0, 0]"
D1005,2024/03/23,NO_LEAKAGE,0,True,True,False,41.35,"[7, 7, 2, 22, 2, 2, 2, 20, 1, 2, 2, 2, 2, 5, 0, 1, 3, 0, 0, 0, 0, 4, 0, 12]"
D1004,2024/03/23,NO_LEAKAGE,0,True,True,False,45.93,"[5, 5, 5, 5, 5, 3, 0, 12, 0, 0, 0, 8, 6, 6, 9, 4, 24, 24, 16, 18, 7, 6, 6, 6]"
D1003,2024/03/23,NO_LEAKAGE,0,True,False,False,29.97,"[3, 4, 4, 4, 4, 4, 0, 0, 0, 2, 7, 23, 0, 2, 0, 0, 0, 0, 0, 7, 3, 17, 0, 0]"
D1002,2024/03/23,NO_LEAKAGE,0,True,False,False,37.1,"[7, 7, 7, 7, 7, 3, 0, 0, 3, 0, 0, 0, 9, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D1001,2024/03/23,NO_LEAKAGE,0,True,False,False,2.38,"[13, 32, 7, 61, 39, 23, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 14, 2]"
D066,2024/03/23,LEAKAGE,1,True,True,True,90.45,"[1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 3, 1, 4, 1, 2, 1]"
D1466,2024/03/23,NO_LEAKAGE,0,True,True,False,48.05,"[5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D1017,2024/03/24,NO_LEAKAGE,0,True,False,False,29.97,"[2, 1, 1, 2, 1, 1, 4, 8, 22, 0, 0, 0, 0, 0, 19, 9, 0, 0, 0, 37, 27, 0, 0, 0]"
D1016,2024/03/24,NO_LEAKAGE,0,True,False,False,15.56,"[21, 8, 1, 1, 17, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 47, 19, 6, 14, 6, 2]"
D1015,2024/03/24,NO_LEAKAGE,0,True,False,False,36.35,"[36, 6, 5, 6, 5, 6, 5, 6, 2, 8, 4, 4, 12, 6, 1, 11, 18, 12, 7, 0, 0, 0, 0, 0]"
D1014,2024/03/24,NO_LEAKAGE,0,True,False,False,38.19,"[5, 5, 5, 5, 6, 5, 3, 15, 20, 1, 0, 0, 0, 2, 15, 0, 0, 0, 0, 13, 22, 1, 0, 0]"
D1013,2024/03/24,NO_LEAKAGE,0,True,False,False,22.6,"[43, 7, 2, 3, 2, 2, 2, 1, 0, 7, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 2]"
D072,2024/03/24,NO_LEAKAGE,0,True,True,True,68.45,"[1, 1, 1, 1, 1, 41, 1, 2, 6, 4, 1, 29, 6, 0, 1, 1, 1, 16, 5, 1, 1, 1, 1, 1]"
D1009,2024/03/24,NO_LEAKAGE,0,True,False,False,6.97,"[1, 11, 32, 8, 5, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4]"
D1010,2024/03/24,NO_LEAKAGE,0,True,False,False,37.27,"[10, 36, 5, 7, 4, 5, 4, 5, 4, 5, 4, 5, 10, 37, 32, 8, 4, 5, 0, 3, 41, 2, 16, 15]"
D1006,2024/03/24,NO_LEAKAGE,0,True,False,False,16.81,"[4, 4, 5, 4, 4, 5, 4, 7, 12, 5, 8, 7, 4, 4, 4, 5, 3, 5, 4, 4, 32, 13, 10, 4]"
D1007,2024/03/24,NO_LEAKAGE,0,True,True,True,83.53,"[4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 4, 3, 3, 3, 4, 4, 3, 4, 3]"
D1008,2024/03/24,NO_LEAKAGE,0,True,False,False,2.38,"[184, 172, 166, 160, 156, 152, 149, 147, 60, 0, 0, 0, 0, 0, 0, 70, 168, 140, 179, 162, 144, 141, 140, 137]"
D1012,2024/03/24,NO_LEAKAGE,0,True,False,False,7.44,"[23, 1, 2, 2, 15, 2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 5]"
D1011,2024/03/24,NO_LEAKAGE,0,True,False,False,14.55,"[6, 1, 3, 9, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 10, 19, 0, 0]"
D067,2024/03/24,LEAKAGE,1,True,True,True,83.32,"[1, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 11, 1, 1, 2, 38, 71, 7, 1, 2, 1]"
D069,2024/03/24,LEAKAGE,1,True,True,True,76.04,"[4, 3, 4, 4, 3, 4, 3, 20, 6, 0, 0, 0, 11, 4, 4, 4, 4, 4, 3, 4, 4, 4, 3, 4]"
D1023,2024/03/25,NO_LEAKAGE,0,True,False,False,16.1,"[10, 1, 3, 1, 2, 1, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0]"
D1022,2024/03/25,NO_LEAKAGE,0,True,False,False,33.42,"[3, 3, 2, 3, 3, 2, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D1021,2024/03/25,NO_LEAKAGE,0,True,False,False,32.03,"[3, 6, 4, 3, 4, 3, 4, 16, 0, 16, 0, 0, 0, 0, 18, 0, 0, 10, 20, 1, 9, 18, 8, 0]"
D1020,2024/03/25,NO_LEAKAGE,0,True,False,False,33.48,"[6, 6, 7, 6, 6, 6, 24, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
D1019,2024/03/25,NO_LEAKAGE,0,True,True,False,55.75,"[7, 8, 7, 8, 8, 7, 7, 3, 15, 11, 8, 8, 11, 8, 7, 8, 19, 7, 7, 19, 32, 0, 0, 0]"
D1018,2024/03/25,NO_LEAKAGE,0,True,False,False,15.65,"[6, 5, 6, 6, 5, 3, 6, 24, 5, 0, 0, 5, 2, 0, 0, 0, 0, 27, 7, 11, 2, 12, 9, 5]"
D1024,2024/03/25,NO_LEAKAGE,0,True,True,False,45.32,"[3, 5, 4, 4, 5, 4, 6, 2, 27, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 11]"
D1026,2024/03/26,NO_LEAKAGE,0,True,False,False,2.38,"[81, 79, 78, 77, 76, 77, 76, 75, 76, 92, 88, 87, 87, 88, 90, 89, 88, 77, 58, 68, 68, 69, 71, 70]"
D070,2024/03/26,LEAKAGE,1,True,True,True,75.17,"[2, 1, 1, 2, 1, 1, 2, 1, 28, 34, 1, 1, 9, 2, 2, 3, 8, 2, 1, 5, 1, 2, 1, 3]"
D071,2024/03/26,LEAKAGE,1,True,True,True,86.02,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 30, 8, 1, 1, 1, 1, 1, 1, 1, 1]"
D1025,2024/03/26,NO_LEAKAGE,0,True,False,False,2.38,"[82, 81, 89, 88, 77, 76, 89, 67, 147, 164, 160, 219, 80, 39, 253, 234, 151, 146, 145, 217, 155, 165, 165, 164]"
D1031,2024/03/26,NO_LEAKAGE,0,True,False,False,33.42,"[6, 5, 5, 5, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D1030,2024/03/26,NO_LEAKAGE,0,True,True,True,62.8,"[9, 10, 9, 9, 9, 9, 9, 8, 9, 9, 8, 9, 8, 8, 0, 0, 0, 2, 0, 0, 0, 1, 3, 0]"
D1029,2024/03/26,NO_LEAKAGE,0,True,True,False,41.25,"[6, 6, 5, 6, 6, 6, 6, 4, 6, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
D1028,2024/03/26,NO_LEAKAGE,0,True,True,False,48.04,"[4, 5, 5, 4, 5, 5, 4, 12, 8, 5, 4, 5, 4, 9, 0, 0, 0, 0, 0, 8, 18, 18, 0, 0]"
D1027,2024/03/26,NO_LEAKAGE,0,True,True,False,44.05,"[3, 3, 2, 3, 3, 3, 3, 3, 8, 2, 4, 0, 0, 0, 8, 0, 0, 7, 1, 0, 1, 26, 0, 0]"
D1040,2024/03/27,NO_LEAKAGE,0,True,False,False,11.15,"[5, 14, 1, 2, 3, 13, 0, 38, 11, 0, 0, 0, 0, 0, 0, 7, 8, 9, 0, 1, 0, 0, 0, 0]"
D1038,2024/03/27,NO_LEAKAGE,0,True,False,False,21.34,"[24, 22, 22, 22, 22, 10, 13, 0, 0, 0, 0, 0, 0, 11, 0, 0, 10, 24, 0, 0, 0, 0, 0, 4]"
D1042,2024/03/27,NO_LEAKAGE,0,True,False,False,27.22,"[6, 7, 5, 6, 6, 6, 6, 21, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 3, 14, 22, 7, 0, 0]"
D1037,2024/03/27,NO_LEAKAGE,0,True,False,False,35.9,"[5, 9, 5, 4, 5, 5, 4, 4, 6, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 31, 23]"
D1043,2024/03/27,NO_LEAKAGE,0,True,False,False,33.42,"[2, 2, 2, 2, 2, 2, 1, 8, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
D1036,2024/03/27,NO_LEAKAGE,0,True,True,False,44.46,"[1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
D1035,2024/03/27,NO_LEAKAGE,0,True,False,False,33.65,"[12, 13, 12, 12, 13, 12, 0, 4, 2, 0, 12, 15, 2, 5, 0, 5, 2, 2, 0, 2, 1, 0, 0, 0]"
D1034,2024/03/27,NO_LEAKAGE,0,True,False,False,33.42,"[6, 6, 5, 6, 6, 5, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0]"
D1032,2024/03/27,NO_LEAKAGE,0,True,True,False,47.16,"[4, 3, 4, 4, 4, 3, 11, 14, 5, 3, 3, 11, 3, 5, 24, 14, 20, 3, 3, 9, 36, 8, 3, 7]"
D1039,2024/03/27,NO_LEAKAGE,0,True,False,False,33.42,"[5, 6, 5, 6, 5, 5, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D1041,2024/03/27,NO_LEAKAGE,0,True,False,False,25.38,"[21, 15, 15, 12, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 9, 82, 94, 35]"
D1033,2024/03/27,NO_LEAKAGE,0,True,False,False,10.98,"[3, 4, 2, 4, 4, 10, 13, 17, 3, 12, 14, 19, 7, 4, 4, 5, 7, 10, 2, 9, 14, 18, 16, 3]"
D073,2024/03/27,LEAKAGE,1,True,False,False,28.83,"[4, 1, 1, 1, 1, 2, 3, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D1054,2024/03/28,NO_LEAKAGE,0,True,True,False,42.98,"[3, 3, 3, 1, 3, 3, 5, 7, 3, 7, 6, 14, 3, 18, 3, 2, 2, 15, 3, 13, 3, 6, 6, 1]"
D1053,2024/03/28,NO_LEAKAGE,0,True,True,False,47.47,"[7, 6, 6, 6, 7, 6, 6, 5, 6, 11, 6, 6, 7, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
D1053,2024/03/28,NO_LEAKAGE,0,True,True,False,47.47,"[7, 6, 6, 6, 7, 6, 6, 5, 6, 11, 6, 6, 7, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
D1052,2024/03/28,NO_LEAKAGE,0,True,True,False,48.12,"[5, 4, 5, 4, 5, 4, 4, 3, 3, 4, 0, 22, 4, 61, 16, 9, 1, 0, 0, 11, 3, 11, 0, 0]"
D1051,2024/03/28,NO_LEAKAGE,0,True,False,False,36.88,"[6, 6, 6, 6, 6, 6, 5, 5, 7, 0, 4, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 9, 6]"
D1050,2024/03/28,NO_LEAKAGE,0,True,True,False,55.69,"[7, 6, 5, 6, 5, 5, 9, 7, 8, 6, 7, 6, 10, 7, 6, 5, 5, 21, 13, 8, 5, 12, 5, 0]"
D1049,2024/03/28,NO_LEAKAGE,0,True,False,False,2.38,"[19, 18, 16, 18, 16, 19, 17, 17, 21, 19, 14, 18, 30, 17, 17, 6, 0, 0, 0, 0, 2, 26, 3, 0]"
D1048,2024/03/28,NO_LEAKAGE,0,True,True,False,51.51,"[4, 5, 4, 4, 4, 5, 4, 4, 4, 4, 5, 30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D1047,2024/03/28,NO_LEAKAGE,0,True,False,False,14.74,"[4, 4, 4, 4, 5, 5, 4, 4, 7, 8, 4, 4, 13, 11, 4, 4, 3, 4, 5, 2, 4, 5, 4, 9]"
D1046,2024/03/28,NO_LEAKAGE,0,True,False,False,18.6,"[4, 1, 4, 2, 3, 2, 6, 12, 17, 1, 4, 1, 2, 3, 2, 2, 2, 7, 2, 3, 7, 12, 13, 2]"
D1045,2024/03/28,NO_LEAKAGE,0,True,True,False,48.83,"[12, 12, 6, 7, 7, 6, 9, 39, 10, 12, 8, 6, 21, 8, 7, 7, 8, 7, 8, 13, 7, 8, 8, 12]"
D1044,2024/03/28,NO_LEAKAGE,0,True,False,False,2.38,"[23, 21, 24, 25, 21, 26, 21, 20, 25, 34, 34, 23, 15, 23, 21, 15, 22, 16, 20, 25, 22, 19, 37, 21]"
D1055,2024/03/28,NO_LEAKAGE,0,True,False,False,36.88,"[2, 1, 1, 1, 1, 1, 1, 1, 10, 10, 0, 0, 0, 10, 0, 0, 0, 0, 17, 14, 4, 0, 0, 0]"
D1467,2024/03/28,NO_LEAKAGE,0,True,True,False,51.55,"[7, 6, 7, 7, 7, 7, 7, 6, 7, 7, 6, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D074,2024/03/28,LEAKAGE,1,True,True,False,49.18,"[2, 3, 2, 2, 3, 2, 4, 2, 2, 4, 2, 4, 6, 0, 5, 22, 4, 0, 0, 0, 0, 10, 4, 1]"
D1057,2024/03/29,NO_LEAKAGE,0,True,False,False,2.38,"[16, 17, 16, 17, 17, 16, 9, 0, 0, 0, 0, 0, 0, 0, 16, 22, 19, 21, 17, 20, 29, 27, 18, 18]"
D1058,2024/03/29,NO_LEAKAGE,0,True,False,False,29.97,"[7, 8, 7, 8, 7, 8, 13, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 15, 19, 11, 92, 0, 10, 0]"
D1059,2024/03/29,NO_LEAKAGE,0,True,False,False,37.09,"[9, 9, 9, 9, 9, 9, 16, 9, 6, 0, 19, 0, 0, 0, 0, 0, 0, 2, 9, 1, 0, 7, 6, 0]"
D1060,2024/03/29,NO_LEAKAGE,0,True,False,False,36.92,"[6, 6, 5, 6, 6, 5, 3, 16, 19, 43, 8, 3, 1, 8, 0, 0, 0, 4, 1, 3, 7, 0, 11, 7]"
D1061,2024/03/29,NO_LEAKAGE,0,True,False,False,33.42,"[7, 7, 8, 7, 7, 7, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
D1469,2024/03/29,NO_LEAKAGE,0,True,True,False,44.46,"[5, 6, 5, 5, 6, 5, 5, 5, 7, 1, 5, 26, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0]"
D1056,2024/03/29,NO_LEAKAGE,0,True,False,False,35.88,"[4, 5, 5, 5, 5, 5, 5, 3, 4, 3, 1, 15, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
D1062,2024/03/30,NO_LEAKAGE,0,True,False,False,2.38,"[30, 8, 7, 11, 7, 8, 30, 7, 7, 7, 21, 9, 8, 7, 7, 6, 7, 7, 7, 7, 6, 13, 12, 16]"
D1064,2024/03/30,NO_LEAKAGE,0,True,False,False,2.38,"[9, 8, 8, 7, 8, 8, 9, 9, 12, 9, 7, 8, 8, 7, 8, 8, 7, 8, 7, 31, 7, 9, 8, 10]"
D1065,2024/03/30,NO_LEAKAGE,0,True,False,False,9.87,"[16, 14, 11, 9, 11, 9, 9, 10, 9, 9, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
D1066,2024/03/30,NO_LEAKAGE,0,True,False,False,6.55,"[7, 62, 105, 66, 1, 2, 0, 0, 5, 0, 0, 13, 9, 0, 0, 0, 0, 0, 0, 0, 15, 6, 0, 2]"
D1063,2024/03/30,NO_LEAKAGE,0,True,False,False,15.76,"[3, 4, 7, 4, 3, 5, 7, 5, 27, 9, 8, 6, 3, 5, 4, 13, 13, 16, 4, 5, 19, 6, 22, 6]"
D1470,2024/03/30,NO_LEAKAGE,0,True,False,False,31.8,"[7, 6, 7, 7, 6, 6, 7, 6, 6, 6, 6, 6, 42, 57, 27, 10, 9, 8, 54, 22, 6, 12, 13, 8]"
D1471,2024/03/30,NO_LEAKAGE,0,True,False,False,33.42,"[6, 5, 5, 6, 5, 5, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0]"
D075,2024/03/31,LEAKAGE,1,True,True,True,73.91,"[4, 5, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 2, 0, 0, 0, 0, 0]"
D1068,2024/03/31,NO_LEAKAGE,0,True,False,False,25.93,"[11, 10, 11, 11, 10, 3, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 104, 0, 0, 8, 0]"
D1472,2024/03/31,NO_LEAKAGE,0,True,True,False,48.05,"[6, 6, 5, 6, 5, 6, 6, 5, 6, 5, 6, 10, 5, 7, 28, 5, 0, 0, 0, 0, 0, 0, 0, 30]"
D1067,2024/03/31,NO_LEAKAGE,0,True,False,False,2.38,"[12, 11, 3, 37, 41, 2, 0, 0, 0, 15, 0, 0, 0, 18, 0, 10, 0, 25, 26, 12, 8, 0, 0, 8]"
D1473,2024/04/01,NO_LEAKAGE,0,True,False,False,37.1,"[11, 12, 12, 11, 12, 12, 11, 11, 3, 0, 0, 8, 11, 0, 0, 3, 0, 26, 0, 7, 1, 0, 0, 0]"
D1069,2024/04/01,NO_LEAKAGE,0,True,False,False,2.38,"[5, 4, 5, 4, 4, 5, 4, 14, 17, 4, 5, 4, 2, 4, 4, 5, 4, 4, 4, 4, 8, 4, 33, 4]"
